ID,Attrition,JobInvolvement,JobLevel,OT,MonthlyRate_Log,TotalWorkingYears,LevelYears
123,No,3,3,1,8.814181823,16,48
124,No,3,2,1,9.802506323,9,18
125,No,2,1,1,9.789870826,6,6
126,No,3,4,1,10.1925312,26,104
127,No,1,4,2,10.10438549,32,128
128,No,3,2,1,9.132378831,8,16
129,No,3,2,2,9.418410894,15,30
130,No,3,3,1,9.845275643,17,51
131,No,2,2,1,9.552084403,10,20
132,No,3,1,2,9.753710627,6,6
133,No,2,1,1,9.370501524,13,13
134,No,3,3,1,9.812687188,17,51
135,No,2,1,1,8.218247927,7,7
136,No,3,2,1,9.703755305,8,16
137,No,2,3,1,9.186969386,10,30
138,No,3,2,2,9.858542486,9,18
139,No,2,1,1,9.675268643,6,6
140,No,3,1,1,8.620291149,13,13
141,No,3,2,1,9.832206351,10,20
142,No,3,2,1,9.386308455,10,20
143,Yes,2,1,1,9.822114794,1,1
144,No,3,4,1,10.08984263,28,112
145,Yes,1,1,1,9.264639145,1,1
146,No,3,3,1,9.021235863,9,27
147,No,3,1,1,8.747828608,6,6
148,No,4,1,1,8.561784075,7,7
149,No,3,2,2,7.945555428,18,36
150,No,4,4,1,8.057060682,27,108
151,No,2,4,1,8.376781038,25,100
152,No,3,2,1,9.683090227,7,14
153,No,1,1,1,8.573195382,5,5
154,No,4,5,1,9.678467241,25,125
155,No,3,1,1,9.857757701,8,8
156,Yes,1,1,2,8.467792841,7,7
157,No,3,2,2,9.472089062,17,34
158,No,4,2,2,10.07432677,17,34
159,No,3,3,1,7.915348169,9,27
160,No,3,1,1,9.095602695,8,8
161,No,2,2,1,9.603125427,20,40
162,No,3,3,2,9.961567764,12,36
163,No,3,2,1,10.06168717,19,38
164,No,3,3,1,9.654320816,9,27
165,No,2,2,1,8.212568398,10,20
166,No,3,3,1,7.997999318,9,27
167,No,2,5,1,9.995245978,30,150
168,No,2,2,1,8.736649955,9,18
169,No,3,3,1,8.656433259,10,30
170,No,3,2,1,8.555836815,10,20
171,No,3,2,1,9.715771471,17,34
172,No,2,5,1,9.089414904,23,115
173,No,3,1,1,9.416297072,16,16
174,No,1,3,1,8.124446856,20,60
175,No,3,2,1,10.02278056,15,30
176,No,2,1,1,10.08434971,6,6
177,No,3,1,2,8.292798858,4,4
178,No,2,1,1,9.692334329,4,4
179,No,2,1,1,9.491601877,7,7
180,No,2,2,2,9.680218993,10,20
181,No,2,5,1,10.02300242,21,105
182,No,2,2,2,10.11147686,13,26
183,Yes,3,3,2,9.21949831,11,33
184,Yes,4,1,2,9.636783886,8,8
185,No,3,2,1,9.196951135,19,38
186,No,4,1,1,9.514215624,10,10
187,No,1,5,1,8.852521917,23,115
188,No,3,3,1,9.871635623,10,30
189,No,3,2,2,9.982899292,10,20
190,No,3,1,2,10.02791513,7,7
191,No,3,1,1,9.779849912,12,12
192,No,3,1,1,8.711607996,6,6
193,No,3,2,1,9.161990111,10,20
194,No,3,1,2,8.851377098,7,7
195,No,2,2,1,9.890250326,9,18
196,No,3,3,2,9.596962392,10,30
197,No,3,2,1,10.06433008,6,12
198,No,2,3,2,8.624970784,9,27
199,No,4,3,2,9.985436135,10,30
200,No,3,2,1,10.00667571,18,36
201,No,3,1,1,9.113278659,7,7
202,Yes,3,1,2,9.740850969,4,4
203,No,3,4,1,9.240869577,31,124
204,No,3,3,2,10.18331385,23,69
205,No,2,2,1,10.10879295,9,18
206,No,3,1,1,9.911703707,8,8
207,Yes,2,1,2,9.613202094,4,4
208,No,3,1,1,9.837614808,10,10
209,No,3,3,1,9.574566732,13,39
210,No,3,2,1,10.04754461,11,22
211,No,2,1,2,8.988071438,10,10
212,No,3,1,1,9.787403074,1,1
213,Yes,3,3,1,8.150467912,40,120
214,No,3,2,1,8.365672384,10,20
215,No,3,1,1,8.523771507,10,10
216,No,2,3,2,9.938613355,35,105
217,No,3,2,2,10.08021013,15,30
218,No,3,2,1,8.696510239,10,20
219,No,3,1,1,9.450852217,3,3
220,No,3,1,1,8.596189198,7,7
221,No,3,2,1,9.897318563,17,34
222,No,3,2,1,8.582980932,18,36
223,No,4,3,1,7.847762537,9,27
224,No,3,1,1,8.724532511,6,6
225,No,3,2,1,10.10426279,9,18
226,No,3,5,1,10.09071373,32,160
227,No,2,5,1,8.644354337,34,170
228,No,3,4,1,10.13054344,21,84
229,No,3,3,1,9.531118672,20,60
230,No,3,4,2,9.372544252,29,116
231,No,3,1,1,10.10414007,3,3
232,No,3,5,1,8.958025443,21,105
233,No,4,3,1,9.857443614,10,30
234,No,2,1,1,9.116029693,1,1
235,No,3,2,1,9.835529859,6,12
236,No,3,2,1,10.10573428,6,12
237,No,3,2,2,8.685246776,5,10
238,No,1,1,1,10.1013133,7,7
239,Yes,3,2,1,8.635864721,5,10
240,No,3,4,1,9.673822784,22,88
241,Yes,2,1,2,9.654192512,6,6
242,No,3,3,2,9.864694748,18,54
243,No,3,2,1,9.825526011,5,10
244,No,3,2,1,8.728911725,5,10
245,No,3,1,1,10.05324287,1,1
246,No,3,5,1,8.377701213,21,105
247,No,3,1,1,9.643226076,7,7
248,Yes,3,1,1,10.17454469,7,7
249,No,2,3,2,9.024251729,10,30
250,No,3,3,2,8.629807336,13,39
251,No,3,3,1,9.803225131,24,72
252,No,3,2,1,9.45969733,19,38
253,No,3,5,1,9.703511061,21,105
254,No,1,2,1,9.95906416,11,22
255,No,2,1,1,8.101677747,6,6
256,No,3,1,1,9.777016888,4,4
257,No,3,2,1,10.19798386,10,20
258,No,2,1,1,9.347751728,20,20
259,No,2,4,1,9.853666858,31,124
260,No,3,2,2,9.688436171,7,14
261,No,2,1,2,9.478227817,6,6
262,No,3,1,1,8.868976189,6,6
263,No,3,3,1,10.19846793,13,39
264,No,3,1,1,8.943767263,10,10
265,No,3,2,2,9.683277195,13,26
266,No,3,4,1,10.1027072,38,152
267,No,3,1,1,8.313116703,12,12
268,No,3,2,1,10.17488779,13,26
269,No,3,2,1,9.940301526,7,14
270,No,4,5,2,10.15855604,35,175
271,No,4,5,1,9.76864101,26,130
272,No,3,1,1,8.005367067,8,8
273,No,3,2,1,10.14713936,10,20
274,No,3,2,1,9.29825967,19,38
275,No,2,2,2,9.710812584,9,18
276,No,3,1,1,9.133027269,12,12
277,No,3,1,1,8.694502206,6,6
278,No,4,2,2,10.04394491,10,20
279,No,3,1,1,10.18825288,5,5
280,Yes,3,1,1,9.611462731,5,5
281,No,2,1,2,8.11342664,6,6
282,No,2,2,1,10.12000923,6,12
283,No,2,5,1,9.958969562,21,105
284,No,3,2,1,10.11908269,5,10
285,No,2,1,1,9.435881048,1,1
286,No,2,1,1,10.05620864,5,5
287,Yes,3,3,1,10.10744828,10,30
288,No,2,4,1,9.554993341,22,88
289,Yes,2,1,1,8.931684111,11,11
290,No,2,3,1,9.731512288,23,69
291,No,3,1,1,9.790990521,8,8
292,No,2,4,1,8.637639344,21,84
293,No,3,3,1,8.611411867,10,30
294,No,3,1,2,8.923724398,8,8
295,Yes,2,3,2,9.394576761,31,93
296,No,2,2,2,9.780698256,10,20
297,No,3,1,2,9.20763672,8,8
298,No,3,3,1,9.902937401,12,36
299,No,4,4,1,8.954027759,25,100
300,No,3,1,1,10.20240626,11,11
301,No,2,1,2,8.929435284,3,3
302,No,2,1,1,8.138856751,5,5
303,No,3,2,1,9.452501929,6,12
304,No,3,2,1,9.115590035,7,14
305,No,3,2,2,9.51679513,10,20
306,No,3,1,1,9.791493976,5,5
307,No,3,1,1,8.765458532,6,6
308,No,3,3,1,9.918770176,24,72
309,No,3,2,1,9.876167742,11,22
310,No,4,3,1,9.920098818,10,30
311,No,3,5,1,8.560252681,27,135
312,Yes,1,2,1,9.157888512,7,14
313,Yes,2,1,2,7.781555959,7,7
314,No,2,1,1,10.07479029,8,8
315,No,3,2,1,10.10405824,15,30
316,No,3,2,1,8.651374373,10,20
317,No,3,2,1,10.05031146,9,18
318,Yes,3,3,2,9.97738836,10,30
319,No,2,1,1,9.600759522,2,2
320,No,3,5,1,8.503702601,22,110
321,Yes,3,1,2,9.370757093,19,19
322,No,3,1,1,9.258558944,5,5
323,No,3,1,2,8.561018671,7,7
324,No,3,2,2,8.480736654,17,34
325,No,2,2,2,9.865526046,7,14
326,No,3,2,1,10.13757104,10,20
327,No,3,4,2,10.05440444,30,120
328,No,3,2,1,9.734180933,20,40
329,No,3,4,2,9.811098103,33,132
330,No,3,3,1,9.6721228,10,30
331,No,3,2,1,8.582044164,15,30
332,No,3,3,2,9.567665105,10,30
333,Yes,1,3,1,10.13261318,18,54
334,No,2,2,2,9.903637541,20,40
335,No,2,3,2,10.06292424,17,51
336,No,3,1,2,9.915020788,5,5
337,No,3,2,1,9.647304147,8,16
338,No,4,2,1,10.17778039,16,32
339,No,3,2,1,9.767438708,5,10
340,No,4,1,2,9.206733876,12,12
341,No,2,3,1,9.961520584,11,33
342,No,3,3,1,9.170143182,10,30
343,No,3,2,1,10.17667762,10,20
344,Yes,3,2,2,9.819290394,6,12
345,No,2,3,1,8.888204871,16,48
346,No,1,1,1,9.850034032,10,10
347,No,4,2,1,10.17542127,5,10
348,No,3,1,1,9.819997242,4,4
349,No,2,2,1,10.09067226,5,10
350,Yes,3,2,2,9.509852196,10,20
351,No,3,1,1,10.00342338,10,10
352,No,1,2,1,8.385032288,6,12
353,No,3,2,1,9.934162237,5,10
354,Yes,3,2,2,10.05843791,6,12
355,No,3,2,1,9.606562899,18,36
356,No,3,2,1,8.901911226,10,20
357,No,2,2,1,9.24009333,11,22
358,No,3,1,1,10.05590817,8,8
359,Yes,3,2,2,9.337325384,17,34
360,No,1,3,1,8.794067065,9,27
361,No,3,2,1,8.339261983,9,18
362,Yes,3,4,1,9.5139204,21,84
363,No,1,2,1,8.945984125,6,12
364,No,2,2,1,10.19965849,10,20
365,No,3,1,2,8.702842538,4,4
366,No,2,1,1,10.17648737,6,6
367,Yes,3,2,2,9.755625392,5,10
368,No,3,2,1,9.990628088,9,18
369,Yes,2,1,2,9.242032819,4,4
370,Yes,3,1,2,10.04129106,1,1
371,No,3,4,1,9.087833697,9,36
372,No,4,2,1,8.511778559,7,14
373,Yes,3,1,2,10.18938053,1,1
374,No,3,2,1,9.473319832,9,18
375,No,3,2,1,9.865058526,7,14
376,No,3,2,2,9.712508629,15,30
377,Yes,2,2,2,10.1729802,7,14
378,No,3,1,1,9.959773364,6,6
379,No,2,2,1,10.15638406,14,28
380,No,3,2,2,8.751316247,9,18
381,No,3,3,2,9.097731428,10,30
382,No,3,1,2,8.367764678,6,6
383,No,2,3,1,9.96241662,9,27
384,No,2,1,1,9.024733424,6,6
385,No,4,2,1,9.650528916,11,22
386,Yes,2,2,1,9.783971767,11,22
387,Yes,3,3,2,10.11127378,15,45
388,No,3,2,1,9.582662261,12,24
389,No,2,3,2,10.0762637,20,60
390,No,4,1,1,8.712101864,14,14
391,Yes,3,1,1,9.090430075,1,1
392,No,3,2,2,8.343791732,6,12
393,No,2,2,1,9.637697427,8,16
394,No,3,2,2,9.54959445,9,18
395,No,3,1,1,9.275659838,9,9
396,No,2,2,1,9.566895309,10,20
397,No,4,1,1,9.504575923,8,8
398,No,3,2,1,8.889997357,14,28
399,Yes,2,2,1,10.03056064,20,40
400,No,2,1,1,9.701371368,10,10
401,No,3,3,1,10.09443844,13,39
402,No,3,2,2,10.09410791,11,22
403,No,2,3,1,9.997933723,19,57
404,No,4,1,1,8.495356497,1,1
405,Yes,2,1,2,8.723882105,1,1
406,No,4,3,2,10.06057677,12,36
407,No,4,2,1,10.14045511,10,20
408,No,3,1,1,8.838696812,1,1
409,No,3,2,1,9.285540605,12,24
410,No,3,1,1,9.175231195,8,8
411,No,3,2,1,9.973340054,15,30
412,No,3,1,1,9.929155299,5,5
413,Yes,3,1,2,8.139440522,3,3
414,No,3,4,2,9.471319062,26,104
415,No,4,1,1,9.884814287,2,2
416,No,2,4,1,9.926324786,22,88
417,No,3,1,1,8.435766193,13,13
418,Yes,3,1,2,10.00554763,8,8
419,Yes,3,1,2,8.898911906,1,1
420,Yes,3,3,1,9.852299516,10,30
421,No,4,1,1,9.997933723,3,3
422,No,3,2,1,10.02011436,9,18
423,No,3,3,1,7.763871288,28,84
424,Yes,3,2,2,9.954988325,10,20
425,No,3,3,2,10.15475198,11,33
426,No,3,1,2,9.542445946,19,19
427,Yes,3,1,2,9.82119231,0,0
428,No,4,1,2,9.424806382,4,4
429,No,2,2,1,10.09542935,5,10
430,No,2,1,2,9.382022194,9,9
431,No,3,2,2,8.348301055,10,20
432,No,3,1,1,8.805375139,7,7
433,No,4,1,1,8.527143522,2,2
434,No,3,3,1,9.353141171,18,54
435,No,3,1,2,9.820649274,1,1
436,No,3,1,1,9.39199504,2,2
437,No,2,2,1,9.224046019,8,16
438,No,3,1,1,9.61226589,1,1
439,No,3,5,1,9.833065088,26,130
440,No,3,2,1,8.975756631,10,20
441,No,3,4,1,7.798523054,24,96
442,No,4,2,1,8.481358738,9,18
443,No,4,2,2,8.818630229,20,40
444,No,3,4,2,9.763132935,21,84
445,No,3,1,2,9.784647709,3,3
446,No,3,4,1,8.159946656,27,108
447,No,4,3,1,9.300363875,19,57
448,No,3,1,1,10.1789199,10,10
449,No,2,3,2,9.560926819,10,30
450,No,3,3,1,9.93396826,10,30
451,No,3,1,1,9.374243343,7,7
452,No,3,3,1,9.121509158,9,27
453,No,3,3,1,10.08585078,16,48
454,No,2,2,1,10.04394491,16,32
455,No,2,2,1,10.06040583,9,18
456,No,3,1,1,9.399803037,4,4
457,No,3,1,1,9.567525186,10,10
458,No,3,3,1,9.582317636,12,36
459,Yes,4,1,1,10.14337022,1,1
460,Yes,3,1,1,9.232493177,10,10
461,No,3,1,1,9.868119409,0,0
462,No,3,5,1,8.225503098,21,105
463,No,3,2,1,8.913011922,6,12
464,No,3,1,2,10.12914793,3,3
465,Yes,2,1,1,10.00115858,2,2
466,No,2,2,1,10.07268165,13,26
467,Yes,3,1,1,8.206856428,14,14
468,No,3,3,2,10.16304018,9,27
469,No,3,3,2,9.719684899,9,27
470,No,2,1,1,9.678028823,9,9
471,No,2,5,2,9.723223877,29,145
472,Yes,3,1,1,8.030084094,2,2
473,No,3,2,1,8.843182098,11,22
474,Yes,3,2,2,9.955842783,10,20
475,No,3,2,1,10.17675371,10,20
476,Yes,2,3,1,9.97720259,15,45
477,No,2,3,1,10.00987254,27,81
478,No,4,5,1,9.498447354,36,180
479,No,3,1,2,9.741027445,7,7
480,No,3,2,1,7.944137491,7,14
481,Yes,2,1,2,9.599201731,1,1
482,No,3,1,1,10.17259824,7,7
483,Yes,1,5,1,10.15991113,33,165
484,No,3,2,2,9.861101836,10,20
485,No,4,2,1,9.015784278,5,10
486,No,3,1,1,9.643939319,6,6
487,Yes,3,3,1,9.679468618,28,84
488,No,3,1,2,8.334951631,8,8
489,No,1,3,1,9.338997404,20,60
490,No,3,3,1,8.993799972,12,36
491,No,3,1,1,9.796292021,2,2
492,No,2,1,1,9.735068901,1,1
493,No,3,2,1,9.980541182,10,20
494,No,3,3,2,10.05539286,20,60
495,No,3,3,1,7.969011781,10,30
496,Yes,3,1,1,9.473319832,1,1
497,No,3,4,1,9.674137279,16,64
498,No,2,2,1,9.467305472,12,24
499,Yes,2,3,2,9.754697479,9,27
500,No,3,4,1,9.339612708,23,92
501,No,3,3,1,10.0425536,15,45
502,No,3,4,1,9.542374202,22,88
503,No,3,1,1,9.133459328,8,8
504,No,3,2,1,10.1183973,15,30
505,No,4,2,1,9.415564322,16,32
506,No,3,1,1,8.989444293,0,0
507,No,3,2,1,8.736328721,6,12
508,No,2,1,2,10.13958682,1,1
509,No,3,1,1,7.839525582,13,13
510,No,3,2,2,8.705993714,4,8
511,No,3,5,2,9.461332526,29,145
512,No,3,1,2,10.12426831,17,17
513,No,4,1,1,9.981928979,6,6
514,No,2,1,1,8.287528423,5,5
515,No,2,1,2,10.03425262,6,6
516,No,3,2,1,9.487365864,8,16
517,No,3,2,1,9.736724335,4,8
518,No,3,5,1,9.668714136,28,140
519,No,1,2,1,9.942419763,10,20
520,Yes,3,2,1,9.351145249,9,18
521,No,3,2,1,10.18463583,9,18
522,No,3,1,1,8.194781638,6,6
523,No,2,1,2,9.56254534,2,2
524,Yes,3,1,2,9.799015531,1,1
525,No,3,1,2,9.894749487,6,6
526,Yes,3,3,2,8.672999643,15,45
527,Yes,3,1,2,8.994544758,0,0
528,No,2,2,1,8.386172929,7,14
529,No,3,1,2,9.500319803,6,6
530,No,3,2,2,9.689241798,4,8
531,No,2,1,1,9.986495092,3,3
532,No,3,2,2,10.00274448,18,36
533,Yes,1,4,1,10.0926192,25,100
534,No,2,4,1,8.138272639,9,36
535,No,3,2,1,9.949559741,6,12
536,No,4,1,1,9.631153757,4,4
537,Yes,3,1,1,9.976226731,13,13
538,Yes,3,1,2,8.557759153,10,10
539,No,3,1,1,10.16877063,2,2
540,No,3,2,2,8.009695358,17,34
541,No,2,3,1,9.882672413,15,45
542,No,4,2,1,8.111928063,8,16
543,No,2,3,1,10.19268098,19,57
544,Yes,3,2,1,9.564863001,12,24
545,No,4,1,1,8.700181193,7,7
546,No,3,4,2,10.18798957,21,84
547,No,3,2,1,9.836171845,10,20
548,No,3,1,1,10.02047027,4,4
549,No,3,4,2,9.953039331,21,84
550,No,3,2,1,9.329189506,5,10
551,No,4,4,1,9.426580147,31,124
552,No,4,1,1,9.998888637,5,5
553,Yes,3,1,1,9.746950695,8,8
554,No,3,1,1,8.61812391,5,5
555,No,2,2,2,8.306719043,8,16
556,No,2,2,1,10.02818,6,12
557,No,4,2,1,9.431642228,6,12
558,Yes,2,2,1,8.027476531,6,12
559,No,3,2,2,9.928033813,4,8
560,Yes,3,1,2,8.01301211,6,6
561,No,4,2,1,9.899529731,10,20
562,No,3,1,1,9.258558944,3,3
563,No,3,3,1,9.73346999,10,30
564,No,3,1,1,10.10397641,2,2
565,Yes,3,1,2,9.243001154,18,18
566,No,3,2,1,9.454148924,8,16
567,No,4,2,1,8.540519017,9,18
568,No,3,2,1,9.937019036,11,22
569,No,3,2,2,8.525359754,18,36
570,No,3,4,1,10.02468697,37,148
571,No,3,2,1,8.809564253,5,10
572,No,2,1,1,9.67350819,5,5
573,Yes,3,2,1,9.976691545,12,24
574,No,2,3,1,9.973806211,9,27
575,No,3,2,1,9.089640587,5,10
576,Yes,2,3,1,9.610591913,17,51
577,No,3,1,1,10.07681041,1,1
578,No,3,5,1,9.82957187,28,140
579,No,2,5,1,9.77246729,21,105
580,No,4,1,1,10.02082604,5,5
581,No,3,2,1,9.250522162,10,20
582,No,4,4,1,9.511481464,32,128
583,No,2,1,1,7.771910256,10,10
584,Yes,3,2,2,9.877092241,8,16
585,No,3,1,2,9.926764529,6,6
586,No,3,2,2,9.294405747,9,18
587,Yes,3,2,1,9.29118276,13,26
588,No,3,2,1,8.726318951,14,28
589,No,4,1,1,9.902587147,10,10
590,No,1,2,1,8.062432792,8,16
591,Yes,2,1,1,9.918031278,5,5
592,No,2,2,1,9.669662153,11,22
593,Yes,3,1,2,9.680281499,1,1
594,Yes,2,1,1,9.57983282,1,1
595,Yes,2,1,1,9.382779929,3,3
596,No,2,2,1,9.710509416,13,26
597,No,3,3,2,8.846496939,10,30
598,Yes,3,3,1,9.552155453,10,30
599,Yes,3,1,1,8.332308352,7,7
600,No,3,2,1,8.498010372,10,20
601,No,2,1,1,9.046526487,5,5
602,No,3,3,2,10.10414007,9,27
603,No,3,1,1,9.761923988,10,10
604,No,3,2,1,8.923591198,18,36
605,No,4,2,1,10.00613439,9,18
606,No,3,1,1,8.430545385,8,8
607,No,3,2,1,8.536799721,7,14
608,Yes,2,3,2,9.867549446,23,69
609,Yes,4,3,1,9.09728365,10,30
610,No,2,2,2,10.18474906,16,32
611,No,1,1,1,8.677439541,3,3
612,No,3,1,1,7.955425089,3,3
613,No,2,4,2,10.01270064,27,108
614,No,4,1,1,9.520541966,14,14
615,Yes,3,1,2,9.638610133,6,6
616,No,3,3,2,9.593832499,16,48
617,Yes,2,3,1,9.517530911,9,27
618,No,3,4,1,8.880724576,21,84
619,No,2,3,1,10.13372588,16,48
620,No,3,2,1,10.01926859,9,18
621,No,3,1,1,9.405413613,18,18
622,No,2,5,1,10.0448569,36,180
623,No,4,2,2,10.04585479,10,20
624,No,3,2,1,9.277718607,13,26
625,No,2,2,1,9.642836819,4,8
626,No,3,2,2,9.881906345,15,30
627,No,2,2,1,9.547098282,9,18
628,Yes,2,1,2,8.808219665,1,1
629,No,3,1,1,8.949365142,8,8
630,No,3,2,1,9.296609807,20,40
631,No,2,2,2,8.179480185,8,16
632,No,3,3,1,9.422867771,17,51
633,No,2,2,1,10.09253643,10,20
634,No,3,5,2,9.848925765,37,185
635,No,3,3,1,10.08714155,14,42
636,No,2,2,1,8.370315996,9,18
637,No,2,2,1,9.872719019,10,20
638,No,3,4,2,9.981559088,23,92
639,No,2,2,1,9.357984214,7,14
640,No,2,2,1,10.08113152,10,20
641,No,3,2,1,9.111624399,12,24
642,No,3,2,1,10.1778564,19,38
643,No,3,3,1,9.103200496,28,84
644,No,3,1,1,10.04137818,10,10
645,No,3,3,2,9.309099144,14,42
646,No,4,2,2,9.911505324,6,12
647,No,3,3,1,9.64179806,14,42
648,No,3,1,1,9.301094735,15,15
649,No,4,2,1,9.366745651,10,20
650,No,3,4,2,8.922791624,21,84
651,Yes,3,4,2,7.802618063,22,88
652,No,1,2,1,9.253016646,15,30
653,No,3,2,1,8.135932772,8,16
654,Yes,3,3,2,9.236787542,10,30
655,No,3,2,2,9.461721465,10,20
656,No,3,1,1,9.251002354,8,8
657,No,3,5,1,9.076923259,26,130
658,No,3,1,1,8.879193928,12,12
659,No,4,2,1,9.412546252,10,20
660,No,3,2,2,8.513385953,19,38
661,No,3,2,2,9.953515046,15,30
662,No,2,5,1,10.17967886,24,120
663,Yes,3,1,1,9.593491702,10,10
664,No,3,2,1,9.867497615,8,16
665,No,3,4,1,7.735433352,26,104
666,No,3,2,1,9.377971213,20,40
667,No,2,1,2,9.609653261,1,1
668,No,2,4,1,9.797960356,21,84
669,No,4,1,1,10.11086751,8,8
670,No,3,2,1,7.661527081,16,32
671,No,3,2,1,8.274102002,6,12
672,No,3,1,1,9.631547587,8,8
673,No,3,2,2,7.897296473,9,18
674,No,3,1,2,10.14560986,2,2
675,No,2,2,2,9.447938944,10,20
676,No,3,2,1,8.907747687,20,40
677,No,3,1,1,9.404672841,3,3
678,No,2,4,1,9.747944237,21,84
679,No,1,1,1,8.361474616,6,6
680,No,3,3,1,8.536995819,12,36
681,Yes,2,1,2,9.121509158,3,3
682,No,3,1,2,9.680468993,4,4
683,No,3,2,1,9.783351751,5,10
